Admin,Active,Semi-Active,Inactive,editcount,registration_date,groups,blocked,gender
WJBscribe,0,0,1,40296,2006-11-20T05:09:24Z,extendedconfirmed|*|user|autoconfirmed,False,male
SWD316,0,0,1,0,,,False,
Staberinde,0,0,1,8034,2006-05-17T12:18:04Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
User:Noren,0,0,1,,,,,
Bcat,0,0,1,1537,2004-09-08T00:00:33Z,*|user|autoconfirmed,False,unknown
Instantnood,0,0,1,32683,2005-01-22T08:23:28Z,*|user|autoconfirmed,False,unknown
Tearlach,0,0,1,6734,2005-07-04T13:06:46Z,*|user|autoconfirmed,False,unknown
Jorcoga,0,0,1,1726,2006-03-17T09:32:33Z,*|user|autoconfirmed,False,unknown
LtWinters,0,0,1,854,2007-04-09T18:30:41Z,*|user|autoconfirmed,False,unknown
Ardo191,0,0,1,1148,2006-02-14T03:10:39Z,*|user|autoconfirmed,False,unknown
Slambo,0,0,1,191356,2004-09-21T13:45:06Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
Eternal Pink,0,0,1,3234,2006-09-11T19:16:58Z,*|user|autoconfirmed,False,unknown
Rdsmith4,0,0,1,23841,2004-04-20T03:21:08Z,extendedconfirmed|*|user|autoconfirmed,False,male
Tim.bounceback,0,0,1,0,2008-04-05T00:51:08Z,*|user,False,unknown
Jasz,0,0,1,497,2007-02-12T12:35:03Z,*|user|autoconfirmed,False,unknown
CalvinTy,0,0,1,421,2006-09-26T21:01:01Z,*|user|autoconfirmed,False,male
Robo Cop,0,0,1,3196,2009-07-03T20:19:49Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
Zoicon 5,0,0,1,0,,,False,
Burmeister,0,0,1,1584,2007-08-07T22:26:25Z,extendedconfirmed|*|user|autoconfirmed,False,male
Bielle,0,0,1,6793,2007-04-16T03:12:20Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Amerique,0,0,1,5861,2005-02-23T03:35:00Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Finnrind,0,0,1,4404,2007-03-17T19:30:38Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Evilphoenix,0,0,1,6023,2005-05-09T03:19:43Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Martinp23,0,0,1,0,,,False,
95jb14,0,0,1,1012,2008-09-11T16:56:55Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
DFBot,0,0,1,89742,2005-12-18T09:46:01Z,*|user|autoconfirmed,False,unknown
Uga Man,0,0,1,0,,,False,
AntiVMan,0,0,1,131,2007-10-03T03:18:43Z,*|user|autoconfirmed,False,unknown
Ђорђе Д. Божовић,0,0,1,1152,2005-07-10T21:11:57Z,*|user|autoconfirmed,False,unknown
Freakofnurture,0,0,1,36981,2005-02-15T08:34:53Z,*|user|autoconfirmed,False,unknown
QuasyBoy,0,0,1,124761,2006-05-24T05:47:45Z,autoreviewer|extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Jnavas,0,0,1,738,2005-11-16T01:52:26Z,*|user|autoconfirmed,False,unknown
BenAveling,0,0,1,5199,2005-10-23T05:36:21Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Bondego,0,0,1,860,2006-09-11T13:15:16Z,*|user|autoconfirmed,False,unknown
Jay*Jay,0,0,1,605,2008-01-17T02:39:41Z,*|user|autoconfirmed,False,unknown
Demize,0,0,1,4286,2007-03-18T19:48:11Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Beth ohara,0,0,1,93,2004-04-07T12:43:04Z,*|user|autoconfirmed,False,unknown
Leahtwosaints,0,0,1,18744,2007-07-22T12:39:36Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Mcginnly,0,0,1,14989,2006-03-21T11:28:33Z,rollbacker|*|user|autoconfirmed,False,unknown
Dar book,0,0,1,799,2006-07-20T08:11:47Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Elephantus,0,0,1,1138,2005-04-23T06:50:00Z,*|user|autoconfirmed,False,unknown
nassir49,0,0,1,,,,,
Trolleybus,0,0,1,72,2006-01-25T03:01:19Z,*|user|autoconfirmed,False,unknown
Oneupthextraman,0,0,1,76,2006-06-21T13:52:53Z,*|user|autoconfirmed,False,unknown
Adwiii,0,0,1,2468,2011-01-31T14:41:08Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Ev,0,0,1,13000,2005-03-29T05:31:16Z,*|user|autoconfirmed,False,unknown
Tide rolls,0,0,1,219200,2008-05-23T12:55:55Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,male
Brateevsky,0,0,1,1324,2011-01-03T19:39:12Z,extendedconfirmed|*|user|autoconfirmed,False,male
ChazBeckett,0,0,1,2492,2006-08-29T19:08:07Z,*|user|autoconfirmed,False,unknown
Keesiewonder,0,0,1,4635,2006-10-18T19:44:50Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Funpika,0,0,1,0,,,False,
Hatmatbbat10,0,0,1,2589,2007-06-06T00:29:37Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
ChrisO,0,0,1,0,,,False,
Extremepro,0,0,1,8739,2008-08-02T05:53:53Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
BigDT,0,0,1,6,2007-07-13T01:03:13Z,*|user,False,unknown
PaddyLeahy,0,0,1,1091,2007-03-26T15:13:26Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Nagy,0,0,1,6062,2007-03-12T14:24:25Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Appleworm,0,0,1,33,2007-11-13T14:49:34Z,*|user|autoconfirmed,False,unknown
Ceyockey,1,0,0,84348,2005-01-09T04:17:57Z,sysop|*|user|autoconfirmed,False,male
Imran,0,0,1,3486,2002-01-07T00:13:44Z,*|user|autoconfirmed,False,unknown
Andrevan,0,0,1,0,,,False,
Edwy,0,0,1,9176,2006-01-17T11:15:38Z,*|user|autoconfirmed,False,unknown
Sardanaphalus,0,0,1,119752,2005-09-11T00:20:43Z,*|user|autoconfirmed,False,unknown
Badger Drink,0,0,1,3868,2007-08-04T00:26:43Z,*|user|autoconfirmed,False,unknown
David1217,0,0,1,0,2014-01-04T12:53:20Z,*|user,False,unknown
Sahara4u,0,0,1,17615,2011-06-14T03:06:12Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Xeno,0,0,1,103391,2006-07-14T20:05:14Z,autoreviewer|bureaucrat|sysop|*|user|autoconfirmed,False,unknown
Casmith 789,0,0,1,2849,2006-07-25T15:31:50Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Moralis,0,0,1,2697,2005-10-15T18:24:54Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Dittaeva,0,0,1,1548,2003-10-30T14:25:42Z,extendedconfirmed|*|user|autoconfirmed,False,male
Danlina,0,0,1,1527,2006-01-12T20:58:39Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Benne,0,0,1,3345,2005-07-25T11:00:52Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
AI,0,0,1,5271,2005-04-18T09:33:33Z,*|user|autoconfirmed,False,unknown
Werdna,0,0,1,6655,2005-07-25T01:53:57Z,extendedconfirmed|*|user|autoconfirmed,False,male
Pmanderson,0,0,1,62759,2004-05-02T00:02:35Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Firebat08,0,0,1,1553,2008-02-06T16:21:42Z,rollbacker|*|user|autoconfirmed,False,unknown
ElisaEXPLOSiON,0,0,1,1533,2008-01-22T15:38:59Z,*|user|autoconfirmed,False,unknown
PouponOnToast,0,0,1,1392,2007-02-09T20:16:11Z,*|user|autoconfirmed,False,unknown
Feddhicks,0,0,1,200,2007-04-01T19:09:28Z,*|user|autoconfirmed,False,unknown
Greeves,0,0,1,3724,2006-11-13T20:31:22Z,*|user|autoconfirmed,False,unknown
Seonookim,0,0,1,2385,2012-08-03T00:17:33Z,*|user|autoconfirmed,False,male
Igorwindsor,0,0,1,0,,,False,
SpiderJon,0,0,1,2638,2006-05-02T14:36:48Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Jezebel Parks,0,0,1,1444,2006-08-09T02:18:32Z,*|user|autoconfirmed,False,unknown
Yooden,0,0,1,1235,2001-08-02T12:40:04Z,*|user|autoconfirmed,False,unknown
WHEELER,0,0,1,4484,2003-01-04T00:22:44Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Privatemusings,0,0,1,7007,2007-09-23T23:52:20Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Kilopi,0,0,1,5035,2010-05-24T22:51:59Z,rollbacker|*|user|autoconfirmed,False,unknown
Mr Tan,0,0,1,23834,2005-01-02T03:34:11Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Dave,0,0,1,710,2006-09-09T17:19:49Z,*|user|autoconfirmed,False,unknown
Mojoworker,0,0,1,14292,2007-06-12T21:25:52Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Veracious Rey,0,0,1,2730,2005-07-08T03:40:29Z,*|user|autoconfirmed,False,male
Molestash,0,0,1,45401,2010-10-31T01:56:23Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
BadSeed,0,0,1,748,2004-12-20T22:58:04Z,*|user|autoconfirmed,False,unknown
Abce2,0,0,1,23458,2008-12-04T23:31:44Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,female
My Account,0,0,1,266,2008-07-04T21:13:06Z,*|user|autoconfirmed,False,unknown
Mig11,0,0,1,485,2006-03-24T12:04:27Z,*|user|autoconfirmed,False,unknown
Ellsworth,0,0,1,8488,2004-04-26T14:20:54Z,*|user|autoconfirmed,False,male
Andres,0,0,1,12375,2003-04-13T03:21:08Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Gryffindor,0,0,1,54191,2005-03-08T01:17:57Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,unknown
Bigger digger,0,0,1,3366,2009-01-19T20:09:29Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Ramsquire,0,0,1,4182,2004-11-08T22:19:35Z,*|user|autoconfirmed,False,unknown
Watchdogb,0,0,1,5111,2007-02-08T01:32:55Z,*|user|autoconfirmed,False,unknown
Seans Potato Business,0,0,1,5759,2005-04-15T01:16:52Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
HarryMaxwell,0,0,1,108,2007-06-02T21:36:59Z,*|user|autoconfirmed,False,unknown
Royboycrashfan,0,0,1,13410,2005-11-20T04:08:11Z,*|user|autoconfirmed,False,unknown
Roger Davies,0,0,1,34599,2005-09-17T07:14:29Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Jaranda,0,0,1,0,,,False,
Onopearls,0,0,1,4201,2007-06-05T17:10:46Z,rollbacker|*|user|autoconfirmed,False,male
Ya ya ya ya ya ya,0,0,1,380,2006-08-30T00:21:19Z,*|user|autoconfirmed,False,unknown
CorrectKnowledge,0,0,1,0,,,False,
A520,0,0,1,3734,2010-11-29T20:00:39Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
salvag,0,0,1,,,,,
History2007,0,0,1,0,,,False,
CloneDeath,0,0,1,153,2007-08-01T20:42:12Z,*|user|autoconfirmed,False,unknown
Zamkudi,0,0,1,685,2007-01-24T08:23:04Z,*|user|autoconfirmed,False,unknown
Ghostieguide,0,0,1,1396,2005-06-14T13:18:37Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Sickdrummerkid,0,0,1,6,2006-04-07T04:30:35Z,*|user,False,unknown
Usrnme h8er,0,0,1,2319,2004-05-19T01:20:52Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
GordyB,0,0,1,26162,2004-08-07T20:45:13Z,reviewer|*|user|autoconfirmed,False,unknown
Manuprasanna,0,0,1,15,2006-03-06T07:03:37Z,*|user|autoconfirmed,False,unknown
Bahamut0013,0,0,1,21234,2007-02-28T23:48:30Z,*|user|autoconfirmed,False,male
Jredmond,0,0,1,9178,2003-10-27T19:55:41Z,extendedconfirmed|*|user|autoconfirmed,False,male
Englishrose,0,0,1,1983,2005-10-18T16:04:08Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
TheRealAntonius,0,0,1,495,2006-01-27T12:02:34Z,*|user|autoconfirmed,False,unknown
Eduard Gherkin,0,0,1,708,2005-08-09T17:45:37Z,*|user|autoconfirmed,False,unknown
Musical Linguist,0,0,1,13591,2005-04-10T14:06:17Z,*|user|autoconfirmed,False,unknown
BaseballBaby,0,0,1,0,,,False,
Eeekster,0,0,1,145725,2007-10-15T22:34:23Z,extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
M3tal H3ad,0,0,1,8473,2006-09-10T09:37:39Z,*|user|autoconfirmed,False,unknown
InvictaHOG,0,0,1,3941,2005-09-28T05:36:41Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Zachary crimsonwolf,0,0,1,1170,2006-09-05T13:20:52Z,*|user|autoconfirmed,False,unknown
Noisy,0,0,1,7694,2004-06-26T11:29:53Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
CrypticBacon,0,0,1,1509,2005-10-14T06:06:51Z,*|user|autoconfirmed,False,unknown
Skinnyweed,0,0,1,5709,2005-12-28T22:52:40Z,*|user|autoconfirmed,False,unknown
deeptrivia,0,0,1,,,,,
Hpnadig,0,0,1,0,,,False,
SBC-YPR,0,0,1,3133,2007-10-10T05:35:41Z,reviewer|*|user|autoconfirmed,False,unknown
Arkyan2,0,0,1,0,,,False,
DeadlyAssassin,0,0,1,11002,2005-03-08T05:31:34Z,rollbacker|*|user|autoconfirmed,False,unknown
North8000,0,0,1,89658,2009-08-25T21:14:52Z,extendedconfirmed|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,male
Bjcairns,0,0,1,510,2003-05-30T08:32:11Z,*|user|autoconfirmed,False,unknown
Solomon7968,0,0,1,13004,2011-07-25T11:24:23Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,male
Cchan199206,0,0,1,0,,,False,
AlexNebraska,0,0,1,636,2008-02-06T14:40:30Z,*|user|autoconfirmed,False,unknown
Snuffles72,0,0,1,516,2006-02-22T01:14:28Z,*|user|autoconfirmed,False,unknown
WWEFAN99,0,0,1,0,,,False,
xDanielx,0,0,1,,,,,
Xp54321,0,0,1,11628,2008-03-01T23:16:28Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
BillCJ,0,0,1,1,2009-07-07T15:58:05Z,*|user,False,unknown
Kurt Shaped Box,0,0,1,22680,2004-11-04T22:04:03Z,*|user|autoconfirmed,False,unknown
Linzer2002,0,0,1,2,2005-07-11T16:02:56Z,*|user,False,unknown
BrianWalker,0,0,1,0,,,False,
SonicChao,0,0,1,0,,,False,
Fetofs,0,0,1,2875,2005-10-23T19:09:17Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Trialsanderrors,0,1,0,17604,2006-02-28T02:28:28Z,sysop|*|user|autoconfirmed,False,male
Lukeno94,0,0,1,13,2016-01-22T22:16:31Z,*|user|autoconfirmed,False,unknown
Carcharoth,0,1,0,73919,2005-01-08T03:05:23Z,sysop|*|user|autoconfirmed,False,male
Toddst1,0,0,1,139160,2007-05-02T02:09:22Z,autoreviewer|extendedconfirmed|ipblock-exempt|patroller|reviewer|rollbacker|templateeditor|*|user|autoconfirmed,False,male
Karmosin,0,0,1,4752,2005-01-31T23:31:43Z,*|user|autoconfirmed,False,unknown
Krazycev13,0,0,1,7,2012-11-23T21:57:44Z,*|user,False,male
Afaprof01,0,0,1,10632,2006-08-20T14:39:03Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Aldux,0,0,1,27291,2005-07-12T17:30:55Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Torchiest,0,0,1,27359,2006-08-19T18:01:10Z,autoreviewer|extendedconfirmed|filemover|massmessage-sender|reviewer|rollbacker|*|user|autoconfirmed,False,male
Berton,0,0,1,8296,2005-11-03T14:34:36Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
RockMFR,0,0,1,28804,2006-09-30T03:21:28Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Jakew,0,0,1,17277,2004-10-05T11:21:17Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
DuctoMan16,0,0,1,332,2006-02-07T19:23:03Z,*|user|autoconfirmed,False,unknown
Ziggy Sawdust,0,0,1,2049,2008-02-06T19:15:25Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Ardenn,0,0,1,7203,2005-12-29T21:16:21Z,*|user|autoconfirmed,False,unknown
Leon Byford,0,0,1,210,2007-06-25T18:01:44Z,*|user|autoconfirmed,False,unknown
Killervogel5,0,0,1,29209,2005-05-30T01:32:20Z,*|user|autoconfirmed,False,male
JohnnyB256,0,0,1,4897,2008-09-28T20:16:14Z,*|user|autoconfirmed,False,unknown
Nehrams2020,0,0,1,82549,2006-02-14T21:44:11Z,*|user|autoconfirmed,False,male
Danny Lilithborne,0,0,1,0,,,False,
Twenty Years,0,0,1,0,2008-04-02T15:30:24Z,*|user,False,unknown
Lan Di,0,0,1,1366,2006-07-10T14:57:16Z,extendedconfirmed|*|user|autoconfirmed,False,male
Tonywalton,0,0,1,14910,2005-07-26T17:22:20Z,extendedconfirmed|*|user|autoconfirmed,False,male
AndyZ,0,0,1,7875,2005-09-28T22:31:16Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Skenmy,0,0,1,496,2005-08-08T09:31:54Z,*|user|autoconfirmed,False,male
Grunt,0,0,1,8638,2004-06-03T20:17:47Z,*|user|autoconfirmed,False,unknown
Scottbeck,0,0,1,447,2004-02-14T16:56:39Z,*|user|autoconfirmed,False,unknown
cf38,0,0,1,,,,,
BobNewbie123,0,0,1,29,2010-11-01T19:28:01Z,*|user|autoconfirmed,False,unknown
Filiocht,0,0,1,9907,2003-08-05T11:34:22Z,*|user|autoconfirmed,False,unknown
Paul Klenk,0,0,1,4076,2003-10-13T10:32:14Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Vslashg,0,0,1,841,2004-10-18T23:01:44Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Souravmohanty2005,0,0,1,2623,2011-02-25T18:28:05Z,filemover|reviewer|rollbacker|*|user|autoconfirmed,False,male
172,0,0,1,24875,2002-12-23T09:46:01Z,*|user|autoconfirmed,False,unknown
Javascap,0,0,1,340,2007-10-12T19:06:22Z,rollbacker|*|user|autoconfirmed,False,unknown
BillyH,0,0,1,5371,2004-03-03T17:43:47Z,extendedconfirmed|*|user|autoconfirmed,False,male
SeanMcG,0,0,1,355,2005-09-21T03:52:27Z,*|user|autoconfirmed,False,unknown
Connel MacKenzie,0,0,1,1057,2004-11-18T06:24:45Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
zeeyanketu,0,0,1,,,,,
ContinueWithCaution,0,0,1,3664,2009-06-20T20:39:25Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Barfbagger,0,0,1,1477,2006-03-08T07:39:32Z,extendedconfirmed|*|user|autoconfirmed,False,male
InShaneee,0,0,1,15957,2004-11-10T06:09:42Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
ProtectionBot,0,0,1,1,2006-12-30T11:01:50Z,*|user,False,unknown
Numbermaniac,0,0,1,20288,2012-07-14T08:50:52Z,extendedconfirmed|patroller|rollbacker|*|user|autoconfirmed,False,male
Dylan620 II,0,0,1,0,,,False,
Big Bird,0,0,1,19578,2006-05-30T21:27:39Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Rebelguys2,0,0,1,11,2007-08-09T20:36:01Z,*|user|autoconfirmed,False,unknown
Ævar Arnfjör<eth> Bjarmason,0,0,1,0,,,False,
Skoppensboer,0,0,1,0,,,False,
Graibeard,0,0,1,2668,2005-03-23T13:16:45Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
NossB,0,0,1,438,2007-08-17T07:11:23Z,*|user|autoconfirmed,False,unknown
Kudret abi,0,0,1,3293,2007-06-04T03:32:16Z,*|user|autoconfirmed,False,unknown
Wikifan798,0,0,1,123,2009-09-20T02:03:57Z,*|user|autoconfirmed,False,male
Ottava Rima,0,0,1,20327,2007-09-20T16:09:55Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Dan arndt,0,0,1,181410,2006-09-22T06:24:34Z,autoreviewer|extendedconfirmed|extendedmover|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,male
Benapgar,0,0,1,0,,,False,
MrFizyx,0,0,1,6843,2006-03-24T17:04:01Z,*|user|autoconfirmed,False,unknown
Schneelocke,0,0,1,11221,2003-05-16T15:10:31Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Bsayusd,0,0,1,427,2007-03-09T05:26:30Z,*|user|autoconfirmed,False,unknown
QuiteUnusual,0,0,1,0,,,False,
Andrewman327,0,0,1,34273,2005-08-12T21:46:55Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Vonita,0,0,1,60,2007-08-29T15:35:19Z,*|user|autoconfirmed,False,unknown
Vao Tv1,0,0,1,17,2013-01-23T14:01:09Z,*|user|autoconfirmed,False,unknown
Mikemoral,0,0,1,0,,,False,
Kashwialariski,0,0,1,135,2007-03-16T14:46:33Z,*|user|autoconfirmed,False,unknown
Jiuguang Wang,0,0,1,5498,2006-10-08T20:21:58Z,autoreviewer|extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
The Four Deuces,0,0,1,51211,2007-06-17T07:22:58Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Guinnog,0,0,1,5,2007-06-02T17:14:43Z,*|user,False,unknown
Fisenko,0,0,1,4084,2005-04-23T21:01:39Z,*|user|autoconfirmed,False,unknown
AuburnPilot,0,0,1,27289,2006-07-29T20:30:58Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Aminz,0,0,1,0,,,False,
Jsfouche,0,0,1,14587,2007-05-05T02:37:13Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
Syndrome,0,0,1,0,2017-05-14T06:05:33Z,*|user,False,unknown
Equendil,0,0,1,6267,2006-04-04T18:00:54Z,rollbacker|*|user|autoconfirmed,False,unknown
Gmatsuda,0,0,1,11618,2005-07-15T23:04:32Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
LaraBot,0,0,1,122638,2009-06-04T07:27:14Z,*|user|autoconfirmed,False,unknown
Dan D. Ric,0,0,1,10871,2006-07-03T23:59:01Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Academia de las Artes y las Ciencias,0,0,1,0,2006-03-06T01:14:52Z,*|user,False,unknown
DearCatastropheWaitress,0,0,1,170,2007-02-16T19:47:20Z,*|user|autoconfirmed,False,unknown
Yossiea,0,0,1,1,2015-04-26T20:51:15Z,*|user,False,unknown
Xiutwel,0,0,1,2342,2005-12-23T11:30:08Z,*|user|autoconfirmed,False,unknown
Ragesock,0,0,1,441,2007-06-01T19:41:13Z,*|user|autoconfirmed,False,unknown
Universal Cereal Bus,0,0,1,1729,2008-02-02T15:47:15Z,*|user|autoconfirmed,False,unknown
Pschemp,0,1,0,20843,2004-09-27T00:49:22Z,sysop|*|user|autoconfirmed,False,unknown
Leszek Jańczuk,0,0,1,116514,2008-04-08T18:14:39Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Neurologic,0,0,1,5,2009-01-05T04:58:05Z,*|user,False,unknown
Thelb4,0,0,1,4192,2005-08-19T11:19:09Z,extendedconfirmed|*|user|autoconfirmed,False,male
Peripatetic,0,0,1,13648,2005-03-22T17:02:43Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
GrumpyTroll,0,0,1,890,2005-06-28T14:04:46Z,*|user|autoconfirmed,False,unknown
